Id,Country,Year,Both Sexes,Male,Female
2105,Dominica,2011,26.6,24.5,28.5
2106,Dominica,2010,26.5,24.4,28.4
2107,Dominica,2009,26.4,24.4,28.3
2108,Dominica,2008,26.3,24.3,28.2
2109,Dominica,2007,26.2,24.2,28.1
2110,Dominica,2006,26.1,24.1,28.0
2111,Dominica,2005,26.0,24.0,27.9
2112,Dominica,2004,25.9,23.9,27.7
2113,Dominica,2003,25.8,23.9,27.6
2114,Dominica,2002,25.7,23.8,27.5
2115,Dominica,2001,25.6,23.7,27.4
2116,Dominica,2000,25.5,23.6,27.3
2117,Dominica,1999,25.4,23.6,27.2
2118,Dominica,1998,25.3,23.5,27.1
2119,Dominica,1997,25.2,23.4,26.9
2120,Dominica,1996,25.1,23.3,26.8
2121,Dominica,1995,25.0,23.2,26.7
2122,Dominica,1994,24.9,23.1,26.6
2123,Dominica,1993,24.8,23.0,26.4
2124,Dominica,1992,24.6,22.9,26.3
2125,Dominica,1991,24.5,22.8,26.1
2126,Dominica,1990,24.4,22.7,26.0
2127,Dominica,1989,24.2,22.6,25.8
2128,Dominica,1988,24.1,22.5,25.6
2129,Dominica,1987,24.0,22.4,25.5
2130,Dominica,1986,23.8,22.3,25.3
2131,Dominica,1985,23.7,22.2,25.2
2132,Dominica,1984,23.6,22.1,25.0
2133,Dominica,1983,23.5,22.0,24.9
2134,Dominica,1982,23.3,21.9,24.7
2135,Dominica,1981,23.2,21.8,24.6
2136,Dominica,1980,23.1,21.8,24.4
2137,Dominica,1979,23.0,21.7,24.3
2138,Dominica,1978,22.9,21.6,24.2
2139,Dominica,1977,22.8,21.5,24.0
2140,Dominica,1976,22.7,21.5,23.9
2141,Dominica,1975,22.6,21.4,23.8
2142,Dominican Republic,2016,26.4,25.5,27.2
2143,Dominican Republic,2015,26.3,25.4,27.1
2144,Dominican Republic,2014,26.2,25.3,27.0
2145,Dominican Republic,2013,26.1,25.2,26.9
2146,Dominican Republic,2012,26.0,25.2,26.8
2147,Dominican Republic,2011,25.9,25.1,26.7
2148,Dominican Republic,2010,25.8,25.0,26.5
2149,Dominican Republic,2009,25.7,24.9,26.4
2150,Dominican Republic,2008,25.6,24.9,26.3
2151,Dominican Republic,2007,25.5,24.8,26.2
2152,Dominican Republic,2006,25.4,24.7,26.0
2153,Dominican Republic,2005,25.3,24.6,25.9
2154,Dominican Republic,2004,25.2,24.5,25.8
2155,Dominican Republic,2003,25.0,24.4,25.7
2156,Dominican Republic,2002,24.9,24.3,25.5
2157,Dominican Republic,2001,24.8,24.2,25.4
2158,Dominican Republic,2000,24.7,24.2,25.3
2159,Dominican Republic,1999,24.6,24.1,25.1
2160,Dominican Republic,1998,24.5,24.0,25.0
2161,Dominican Republic,1997,24.4,23.9,24.9
2162,Dominican Republic,1996,24.2,23.8,24.7
2163,Dominican Republic,1995,24.1,23.7,24.6
2164,Dominican Republic,1994,24.0,23.6,24.5
2165,Dominican Republic,1993,23.9,23.5,24.3
2166,Dominican Republic,1992,23.8,23.4,24.2
2167,Dominican Republic,1991,23.7,23.3,24.1
2168,Dominican Republic,1990,23.6,23.3,24.0
2169,Dominican Republic,1989,23.5,23.2,23.9
2170,Dominican Republic,1988,23.4,23.1,23.7
2171,Dominican Republic,1987,23.3,23.0,23.6
2172,Dominican Republic,1986,23.2,22.9,23.5
2173,Dominican Republic,1985,23.1,22.8,23.4
2174,Dominican Republic,1984,23.0,22.8,23.3
2175,Dominican Republic,1983,22.9,22.7,23.2
2176,Dominican Republic,1982,22.8,22.6,23.0
2177,Dominican Republic,1981,22.7,22.5,22.9
2178,Dominican Republic,1980,22.6,22.4,22.7
2179,Dominican Republic,1979,22.4,22.3,22.6
2180,Dominican Republic,1978,22.3,22.2,22.5
2181,Dominican Republic,1977,22.2,22.1,22.3
2182,Dominican Republic,1976,22.1,22.0,22.2
2183,Dominican Republic,1975,21.9,21.9,22.0
2184,Ecuador,2016,27.1,26.5,27.8
2185,Ecuador,2015,27.0,26.4,27.6
2186,Ecuador,2014,26.9,26.3,27.5
2187,Ecuador,2013,26.7,26.1,27.3
2188,Ecuador,2012,26.6,26.0,27.2
2189,Ecuador,2011,26.5,25.9,27.1
2190,Ecuador,2010,26.3,25.7,26.9
2191,Ecuador,2009,26.2,25.6,26.8
2192,Ecuador,2008,26.1,25.5,26.6
2193,Ecuador,2007,25.9,25.4,26.5
2194,Ecuador,2006,25.8,25.3,26.4
2195,Ecuador,2005,25.7,25.1,26.3
2196,Ecuador,2004,25.6,25.0,26.1
2197,Ecuador,2003,25.5,24.9,26.0
2198,Ecuador,2002,25.3,24.8,25.9
2199,Ecuador,2001,25.2,24.7,25.8
2200,Ecuador,2000,25.1,24.6,25.6
2201,Ecuador,1999,25.0,24.5,25.5
2202,Ecuador,1998,24.9,24.4,25.4
2203,Ecuador,1997,24.7,24.2,25.2
2204,Ecuador,1996,24.6,24.1,25.1
2205,Ecuador,1995,24.5,24.0,25.0
2206,Ecuador,1994,24.4,23.9,24.8
2207,Ecuador,1993,24.3,23.8,24.7
2208,Ecuador,1992,24.2,23.7,24.6
2209,Ecuador,1991,24.0,23.6,24.4
2210,Ecuador,1990,23.9,23.5,24.3
2211,Ecuador,1989,23.8,23.4,24.2
2212,Ecuador,1988,23.7,23.3,24.1
2213,Ecuador,1987,23.6,23.2,23.9
2214,Ecuador,1986,23.5,23.1,23.8
2215,Ecuador,1985,23.3,23.0,23.6
2216,Ecuador,1984,23.2,22.9,23.5
2217,Ecuador,1983,23.1,22.8,23.4
2218,Ecuador,1982,23.0,22.7,23.2
2219,Ecuador,1981,22.9,22.7,23.1
2220,Ecuador,1980,22.8,22.6,23.0
2221,Ecuador,1979,22.6,22.5,22.8
2222,Ecuador,1978,22.5,22.4,22.7
2223,Ecuador,1977,22.4,22.3,22.6
2224,Ecuador,1976,22.3,22.2,22.4
2225,Ecuador,1975,22.2,22.1,22.3
2226,Egypt,2016,29.4,27.6,31.2
2227,Egypt,2015,29.3,27.5,31.0
2228,Egypt,2014,29.1,27.4,30.8
2229,Egypt,2013,28.9,27.3,30.6
2230,Egypt,2012,28.8,27.2,30.4
2231,Egypt,2011,28.7,27.1,30.2
2232,Egypt,2010,28.5,27.0,30.1
2233,Egypt,2009,28.4,26.9,29.9
2234,Egypt,2008,28.3,26.8,29.7
2235,Egypt,2007,28.1,26.7,29.6
2236,Egypt,2006,28.0,26.6,29.4
2237,Egypt,2005,27.9,26.5,29.3
2238,Egypt,2004,27.8,26.4,29.1
2239,Egypt,2003,27.7,26.4,29.0
2240,Egypt,2002,27.6,26.3,28.9
2241,Egypt,2001,27.5,26.2,28.7
2242,Egypt,2000,27.4,26.1,28.6
2243,Egypt,1999,27.3,26.1,28.4
2244,Egypt,1998,27.1,26.0,28.3
2245,Egypt,1997,27.0,25.9,28.1
2246,Egypt,1996,26.9,25.8,28.0
2247,Egypt,1995,26.8,25.7,27.8
2248,Egypt,1994,26.6,25.6,27.6
2249,Egypt,1993,26.5,25.5,27.5
2250,Egypt,1992,26.4,25.4,27.3
2251,Egypt,1991,26.3,25.3,27.2
2252,Egypt,1990,26.2,25.2,27.1
2253,Egypt,1989,26.0,25.1,26.9
2254,Egypt,1988,25.9,25.0,26.8
2255,Egypt,1987,25.8,25.0,26.6
2256,Egypt,1986,25.7,24.9,26.5
2257,Egypt,1985,25.6,24.8,26.3
2258,Egypt,1984,25.4,24.7,26.2
2259,Egypt,1983,25.3,24.6,26.0
2260,Egypt,1982,25.2,24.5,25.9
2261,Egypt,1981,25.1,24.4,25.8
2262,Egypt,1980,25.0,24.3,25.6
2263,Egypt,1979,24.9,24.2,25.5
2264,Egypt,1978,24.8,24.1,25.4
2265,Egypt,1977,24.6,24.0,25.2
2266,Egypt,1976,24.5,23.9,25.1
2267,Egypt,1975,24.4,23.8,24.9
2268,El Salvador,2016,27.4,26.6,28.0
2269,El Salvador,2015,27.3,26.5,27.9
2270,El Salvador,2014,27.2,26.4,27.8
2271,El Salvador,2013,27.1,26.3,27.7
2272,El Salvador,2012,27.0,26.3,27.6
2273,El Salvador,2011,26.9,26.2,27.5
2274,El Salvador,2010,26.8,26.1,27.4
2275,El Salvador,2009,26.7,26.0,27.3
2276,El Salvador,2008,26.6,26.0,27.1
2277,El Salvador,2007,26.5,25.9,27.0
2278,El Salvador,2006,26.4,25.8,26.9
2279,El Salvador,2005,26.3,25.7,26.8
2280,El Salvador,2004,26.2,25.6,26.7
2281,El Salvador,2003,26.1,25.6,26.6
2282,El Salvador,2002,26.0,25.5,26.5
2283,El Salvador,2001,25.9,25.4,26.3
2284,El Salvador,2000,25.8,25.3,26.2
2285,El Salvador,1999,25.6,25.2,26.0
2286,El Salvador,1998,25.5,25.0,25.9
2287,El Salvador,1997,25.3,24.9,25.7
2288,El Salvador,1996,25.2,24.8,25.5
2289,El Salvador,1995,25.1,24.7,25.4
2290,El Salvador,1994,24.9,24.6,25.2
2291,El Salvador,1993,24.8,24.5,25.0
2292,El Salvador,1992,24.6,24.4,24.9
2293,El Salvador,1991,24.5,24.3,24.7
2294,El Salvador,1990,24.4,24.2,24.5
2295,El Salvador,1989,24.2,24.1,24.4
2296,El Salvador,1988,24.1,24.0,24.2
2297,El Salvador,1987,24.0,23.9,24.1
2298,El Salvador,1986,23.9,23.8,23.9
2299,El Salvador,1985,23.8,23.7,23.8
2300,El Salvador,1984,23.6,23.6,23.7
2301,El Salvador,1983,23.5,23.5,23.5
2302,El Salvador,1982,23.4,23.4,23.4
2303,El Salvador,1981,23.3,23.3,23.2
2304,El Salvador,1980,23.1,23.2,23.1
2305,El Salvador,1979,23.0,23.1,22.9
2306,El Salvador,1978,22.9,23.0,22.8
2307,El Salvador,1977,22.8,22.9,22.6
2308,El Salvador,1976,22.6,22.8,22.5
2309,El Salvador,1975,22.5,22.7,22.3
2310,Equatorial Guinea,2016,24.0,22.2,25.8
2311,Equatorial Guinea,2015,23.9,22.2,25.7
2312,Equatorial Guinea,2014,23.8,22.1,25.6
2313,Equatorial Guinea,2013,23.7,22.1,25.5
2314,Equatorial Guinea,2012,23.6,22.0,25.4
2315,Equatorial Guinea,2011,23.6,22.0,25.3
2316,Equatorial Guinea,2010,23.5,21.9,25.2
2317,Equatorial Guinea,2009,23.4,21.9,25.1
2318,Equatorial Guinea,2008,23.3,21.8,24.9
2319,Equatorial Guinea,2007,23.2,21.8,24.8
2320,Equatorial Guinea,2006,23.2,21.7,24.7
2321,Equatorial Guinea,2005,23.1,21.7,24.6
2322,Equatorial Guinea,2004,23.0,21.6,24.5
2323,Equatorial Guinea,2003,22.9,21.6,24.4
2324,Equatorial Guinea,2002,22.8,21.5,24.3
2325,Equatorial Guinea,2001,22.7,21.5,24.1
2326,Equatorial Guinea,2000,22.6,21.4,24.0
2327,Equatorial Guinea,1999,22.5,21.3,23.9
2328,Equatorial Guinea,1998,22.4,21.2,23.7
2329,Equatorial Guinea,1997,22.3,21.2,23.6
2330,Equatorial Guinea,1996,22.2,21.1,23.4
2331,Equatorial Guinea,1995,22.1,21.0,23.3
2332,Equatorial Guinea,1994,22.0,20.9,23.2
2333,Equatorial Guinea,1993,21.8,20.8,23.0
2334,Equatorial Guinea,1992,21.7,20.7,22.9
2335,Equatorial Guinea,1991,21.6,20.5,22.7
2336,Equatorial Guinea,1990,21.5,20.4,22.6
2337,Equatorial Guinea,1989,21.3,20.3,22.4
2338,Equatorial Guinea,1988,21.2,20.2,22.3
2339,Equatorial Guinea,1987,21.1,20.1,22.2
2340,Equatorial Guinea,1986,21.0,20.0,22.0
2341,Equatorial Guinea,1985,20.9,19.9,21.9
2342,Equatorial Guinea,1984,20.8,19.8,21.8
2343,Equatorial Guinea,1983,20.7,19.7,21.7
2344,Equatorial Guinea,1982,20.6,19.6,21.5
2345,Equatorial Guinea,1981,20.5,19.5,21.4
2346,Equatorial Guinea,1980,20.4,19.4,21.3
2347,Equatorial Guinea,1979,20.3,19.4,21.2
2348,Equatorial Guinea,1978,20.2,19.3,21.1
2349,Equatorial Guinea,1977,20.1,19.2,20.9
2350,Equatorial Guinea,1976,20.1,19.2,20.8
2351,Equatorial Guinea,1975,20.0,19.1,20.7
2352,Eritrea,2016,20.5,20.1,20.9
2353,Eritrea,2015,20.5,20.1,20.9
2354,Eritrea,2014,20.5,20.1,20.8
2355,Eritrea,2013,20.4,20.1,20.7
2356,Eritrea,2012,20.4,20.1,20.7
2357,Eritrea,2011,20.4,20.1,20.6
2358,Eritrea,2010,20.3,20.1,20.6
2359,Eritrea,2009,20.3,20.1,20.5
2360,Eritrea,2008,20.3,20.1,20.4
2361,Eritrea,2007,20.2,20.1,20.4
2362,Eritrea,2006,20.2,20.1,20.3
2363,Eritrea,2005,20.2,20.0,20.3
2364,Eritrea,2004,20.1,20.0,20.2
2365,Eritrea,2003,20.1,20.0,20.2
2366,Eritrea,2002,20.1,20.0,20.1
2367,Eritrea,2001,20.0,20.0,20.1
2368,Eritrea,2000,20.0,20.0,20.0
2369,Eritrea,1999,19.9,19.9,20.0
2370,Eritrea,1998,19.9,19.9,19.9
2371,Eritrea,1997,19.9,19.9,19.8
2372,Eritrea,1996,19.8,19.9,19.8
2373,Eritrea,1995,19.7,19.8,19.7
2374,Eritrea,1994,19.7,19.8,19.6
2375,Eritrea,1993,19.6,19.7,19.5
2376,Eritrea,1992,19.5,19.6,19.5
2377,Eritrea,1991,19.5,19.6,19.4
2378,Eritrea,1990,19.4,19.5,19.3
2379,Eritrea,1989,19.3,19.4,19.2
2380,Eritrea,1988,19.2,19.3,19.2
2381,Eritrea,1987,19.2,19.2,19.1
2382,Eritrea,1986,19.1,19.1,19.0
2383,Eritrea,1985,19.0,19.1,18.9
2384,Eritrea,1984,18.9,19.0,18.9
2385,Eritrea,1983,18.8,18.9,18.8
2386,Eritrea,1982,18.7,18.8,18.7
2387,Eritrea,1981,18.6,18.7,18.6
2388,Eritrea,1980,18.6,18.6,18.5
2389,Eritrea,1979,18.5,18.5,18.5
2390,Eritrea,1978,18.4,18.4,18.4
2391,Eritrea,1977,18.3,18.3,18.3
2392,Eritrea,1976,18.2,18.2,18.2
2393,Eritrea,1975,18.1,18.1,18.1
2394,Estonia,2016,27.0,27.2,26.8
2395,Estonia,2015,26.9,27.2,26.8
2396,Estonia,2014,26.9,27.1,26.7
2397,Estonia,2013,26.8,27.0,26.7
2398,Estonia,2012,26.8,26.9,26.6
2399,Estonia,2011,26.7,26.8,26.6
2400,Estonia,2010,26.6,26.7,26.5
2401,Estonia,2009,26.6,26.7,26.5
2402,Estonia,2008,26.5,26.6,26.5
2403,Estonia,2007,26.4,26.5,26.4
2404,Estonia,2006,26.4,26.4,26.4
2405,Estonia,2005,26.3,26.3,26.3
2406,Estonia,2004,26.2,26.2,26.2
2407,Estonia,2003,26.1,26.0,26.2
2408,Estonia,2002,26.0,25.9,26.1
2409,Estonia,2001,25.9,25.8,26.0
2410,Estonia,2000,25.9,25.7,26.0
2411,Estonia,1999,25.8,25.6,25.9
2412,Estonia,1998,25.7,25.5,25.8
2413,Estonia,1997,25.6,25.4,25.8
2414,Estonia,1996,25.6,25.4,25.7
2415,Estonia,1995,25.5,25.3,25.7
2416,Estonia,1994,25.4,25.2,25.7
2417,Estonia,1993,25.4,25.1,25.6
2418,Estonia,1992,25.3,25.0,25.6
2419,Estonia,1991,25.3,25.0,25.5
2420,Estonia,1990,25.2,24.9,25.5
2421,Estonia,1989,25.2,24.8,25.5
2422,Estonia,1988,25.2,24.8,25.5
2423,Estonia,1987,25.1,24.7,25.5
2424,Estonia,1986,25.1,24.7,25.5
2425,Estonia,1985,25.1,24.6,25.4
2426,Estonia,1984,25.0,24.5,25.4
2427,Estonia,1983,25.0,24.5,25.4
2428,Estonia,1982,24.9,24.4,25.4
2429,Estonia,1981,24.9,24.3,25.4
2430,Estonia,1980,24.8,24.3,25.3
2431,Estonia,1979,24.8,24.2,25.3
2432,Estonia,1978,24.8,24.1,25.3
2433,Estonia,1977,24.7,24.0,25.2
2434,Estonia,1976,24.7,24.0,25.2
2435,Estonia,1975,24.6,23.9,25.2
2436,Eswatini,2016,26.1,23.9,28.1
2437,Eswatini,2015,26.0,23.8,28.0
2438,Eswatini,2014,25.9,23.7,27.9
2439,Eswatini,2013,25.8,23.7,27.8
2440,Eswatini,2012,25.7,23.6,27.7
2441,Eswatini,2011,25.6,23.5,27.6
2442,Eswatini,2010,25.6,23.4,27.6
2443,Eswatini,2009,25.5,23.3,27.5
2444,Eswatini,2008,25.4,23.3,27.4
2445,Eswatini,2007,25.4,23.2,27.3
2446,Eswatini,2006,25.3,23.1,27.3
2447,Eswatini,2005,25.2,23.1,27.2
2448,Eswatini,2004,25.2,23.0,27.1
2449,Eswatini,2003,25.1,22.9,27.1
2450,Eswatini,2002,25.0,22.9,27.0
2451,Eswatini,2001,25.0,22.8,26.9
2452,Eswatini,2000,24.9,22.7,26.8
2453,Eswatini,1999,24.8,22.6,26.7
2454,Eswatini,1998,24.8,22.6,26.6
2455,Eswatini,1997,24.7,22.5,26.5
2456,Eswatini,1996,24.6,22.4,26.5
2457,Eswatini,1995,24.5,22.4,26.4
2458,Eswatini,1994,24.5,22.3,26.3
2459,Eswatini,1993,24.4,22.2,26.2
2460,Eswatini,1992,24.3,22.1,26.1
2461,Eswatini,1991,24.3,22.0,26.0
2462,Eswatini,1990,24.2,21.9,25.9
2463,Eswatini,1989,24.1,21.9,25.8
2464,Eswatini,1988,24.0,21.8,25.7
2465,Eswatini,1987,23.9,21.7,25.6
2466,Eswatini,1986,23.8,21.6,25.5
2467,Eswatini,1985,23.7,21.5,25.4
2468,Eswatini,1984,23.6,21.4,25.3
2469,Eswatini,1983,23.4,21.2,25.2
2470,Eswatini,1982,23.3,21.1,25.0
2471,Eswatini,1981,23.2,21.0,24.9
2472,Eswatini,1980,23.0,20.9,24.8
2473,Eswatini,1979,22.9,20.8,24.7
2474,Eswatini,1978,22.8,20.6,24.5
2475,Eswatini,1977,22.7,20.5,24.4
2476,Eswatini,1976,22.5,20.4,24.3
2477,Eswatini,1975,22.4,20.3,24.1
2478,Ethiopia,2016,20.5,19.9,21.0
2479,Ethiopia,2015,20.4,19.9,21.0
2480,Ethiopia,2014,20.4,19.9,20.9
2481,Ethiopia,2013,20.3,19.9,20.8
2482,Ethiopia,2012,20.3,19.8,20.8
2483,Ethiopia,2011,20.3,19.8,20.7
2484,Ethiopia,2010,20.2,19.8,20.6
2485,Ethiopia,2009,20.2,19.8,20.6
2486,Ethiopia,2008,20.2,19.8,20.5
2487,Ethiopia,2007,20.1,19.8,20.5
2488,Ethiopia,2006,20.1,19.8,20.4
2489,Ethiopia,2005,20.0,19.7,20.3
2490,Ethiopia,2004,20.0,19.7,20.3
2491,Ethiopia,2003,19.9,19.7,20.2
2492,Ethiopia,2002,19.9,19.6,20.1
2493,Ethiopia,2001,19.8,19.6,20.1
2494,Ethiopia,2000,19.8,19.6,20.0
2495,Ethiopia,1999,19.7,19.5,19.9
2496,Ethiopia,1998,19.7,19.5,19.8
2497,Ethiopia,1997,19.6,19.5,19.8
2498,Ethiopia,1996,19.6,19.4,19.7
2499,Ethiopia,1995,19.5,19.3,19.6
2500,Ethiopia,1994,19.4,19.3,19.6
2501,Ethiopia,1993,19.4,19.2,19.5
2502,Ethiopia,1992,19.3,19.2,19.4
2503,Ethiopia,1991,19.2,19.1,19.3
2504,Ethiopia,1990,19.1,19.0,19.2
2505,Ethiopia,1989,19.0,18.9,19.2
2506,Ethiopia,1988,19.0,18.8,19.1
2507,Ethiopia,1987,18.9,18.8,19.0
2508,Ethiopia,1986,18.8,18.7,18.9
2509,Ethiopia,1985,18.7,18.6,18.8
2510,Ethiopia,1984,18.6,18.5,18.7
2511,Ethiopia,1983,18.5,18.4,18.6
2512,Ethiopia,1982,18.4,18.3,18.6
2513,Ethiopia,1981,18.3,18.2,18.5
2514,Ethiopia,1980,18.2,18.1,18.4
2515,Ethiopia,1979,18.2,18.0,18.3
2516,Ethiopia,1978,18.1,17.9,18.2
2517,Ethiopia,1977,18.0,17.8,18.1
2518,Ethiopia,1976,17.9,17.7,18.0
2519,Ethiopia,1975,17.8,17.6,18.0
2520,Fiji,2016,27.7,26.6,28.8
2521,Fiji,2015,27.6,26.5,28.7
2522,Fiji,2014,27.5,26.4,28.6
2523,Fiji,2013,27.4,26.3,28.5
2524,Fiji,2012,27.3,26.2,28.5
2525,Fiji,2011,27.2,26.1,28.4
2526,Fiji,2010,27.1,26.0,28.3
2527,Fiji,2009,27.0,25.9,28.2
2528,Fiji,2008,26.9,25.8,28.1
2529,Fiji,2007,26.8,25.7,28.0
2530,Fiji,2006,26.7,25.6,28.0
2531,Fiji,2005,26.6,25.5,27.9
2532,Fiji,2004,26.5,25.4,27.7
2533,Fiji,2003,26.4,25.2,27.6
2534,Fiji,2002,26.3,25.1,27.5
2535,Fiji,2001,26.2,25.0,27.4
2536,Fiji,2000,26.1,24.9,27.2
2537,Fiji,1999,25.9,24.8,27.1
2538,Fiji,1998,25.8,24.7,27.0
2539,Fiji,1997,25.7,24.6,26.9
2540,Fiji,1996,25.6,24.5,26.7
2541,Fiji,1995,25.5,24.4,26.6
2542,Fiji,1994,25.4,24.3,26.5
2543,Fiji,1993,25.3,24.2,26.3
2544,Fiji,1992,25.1,24.1,26.2
2545,Fiji,1991,25.0,24.0,26.0
2546,Fiji,1990,24.9,23.9,25.9
2547,Fiji,1989,24.8,23.8,25.7
2548,Fiji,1988,24.6,23.7,25.6
2549,Fiji,1987,24.5,23.5,25.5
2550,Fiji,1986,24.4,23.4,25.3
2551,Fiji,1985,24.2,23.3,25.2
2552,Fiji,1984,24.1,23.2,25.1
2553,Fiji,1983,24.0,23.1,24.9
2554,Fiji,1982,23.9,23.0,24.8
2555,Fiji,1981,23.8,22.9,24.7
2556,Fiji,1980,23.7,22.8,24.6
2557,Fiji,1979,23.5,22.6,24.5
2558,Fiji,1978,23.4,22.5,24.3
2559,Fiji,1977,23.3,22.4,24.2
2560,Fiji,1976,23.2,22.3,24.1
2561,Fiji,1975,23.0,22.2,23.9
2562,Finland,2016,26.6,26.8,26.4
2563,Finland,2015,26.6,26.8,26.4
2564,Finland,2014,26.6,26.8,26.4
2565,Finland,2013,26.6,26.8,26.4
2566,Finland,2012,26.6,26.8,26.4
2567,Finland,2011,26.6,26.8,26.4
2568,Finland,2010,26.6,26.8,26.4
2569,Finland,2009,26.6,26.8,26.3
2570,Finland,2008,26.5,26.8,26.3
2571,Finland,2007,26.5,26.8,26.3
2572,Finland,2006,26.5,26.7,26.3
2573,Finland,2005,26.5,26.7,26.2
2574,Finland,2004,26.4,26.7,26.2
2575,Finland,2003,26.4,26.6,26.2
2576,Finland,2002,26.3,26.6,26.1
2577,Finland,2001,26.3,26.5,26.1
2578,Finland,2000,26.2,26.5,26.0
2579,Finland,1999,26.2,26.4,26.0
2580,Finland,1998,26.1,26.3,25.9
2581,Finland,1997,26.0,26.3,25.8
2582,Finland,1996,26.0,26.2,25.8
2583,Finland,1995,25.9,26.1,25.7
2584,Finland,1994,25.8,26.0,25.6
2585,Finland,1993,25.7,25.9,25.5
2586,Finland,1992,25.6,25.9,25.5
2587,Finland,1991,25.6,25.8,25.4
2588,Finland,1990,25.5,25.7,25.3
2589,Finland,1989,25.4,25.6,25.2
2590,Finland,1988,25.3,25.5,25.1
2591,Finland,1987,25.2,25.4,25.0
2592,Finland,1986,25.1,25.3,25.0
2593,Finland,1985,25.0,25.2,24.9
2594,Finland,1984,25.0,25.1,24.8
2595,Finland,1983,24.9,25.1,24.7
2596,Finland,1982,24.8,25.0,24.7
2597,Finland,1981,24.8,24.9,24.6
2598,Finland,1980,24.7,24.9,24.6
2599,Finland,1979,24.6,24.8,24.5
2600,Finland,1978,24.6,24.7,24.4
2601,Finland,1977,24.5,24.7,24.4
2602,Finland,1976,24.5,24.6,24.3
2603,Finland,1975,24.4,24.5,24.3
2604,France,2016,25.6,26.3,24.9
2605,France,2015,25.6,26.3,24.9
2606,France,2014,25.6,26.3,24.9
2607,France,2013,25.6,26.3,24.9
2608,France,2012,25.6,26.3,25.0
2609,France,2011,25.6,26.2,25.0
2610,France,2010,25.6,26.2,25.0
2611,France,2009,25.5,26.2,25.0
2612,France,2008,25.5,26.1,25.0
2613,France,2007,25.5,26.1,25.0
2614,France,2006,25.5,26.0,25.0
2615,France,2005,25.4,25.9,25.0
2616,France,2004,25.4,25.9,25.0
2617,France,2003,25.4,25.8,25.0
2618,France,2002,25.3,25.7,24.9
2619,France,2001,25.3,25.7,24.9
2620,France,2000,25.2,25.6,24.9
2621,France,1999,25.2,25.5,24.8
2622,France,1998,25.1,25.5,24.8
2623,France,1997,25.1,25.4,24.8
2624,France,1996,25.0,25.3,24.7
2625,France,1995,25.0,25.3,24.7
2626,France,1994,24.9,25.2,24.6
2627,France,1993,24.9,25.2,24.6
2628,France,1992,24.8,25.1,24.6
2629,France,1991,24.8,25.1,24.6
2630,France,1990,24.8,25.0,24.5
2631,France,1989,24.8,25.0,24.5
2632,France,1988,24.7,25.0,24.5
2633,France,1987,24.7,24.9,24.5
2634,France,1986,24.7,24.9,24.5
2635,France,1985,24.7,24.9,24.5
2636,France,1984,24.7,24.9,24.5
2637,France,1983,24.6,24.8,24.5
2638,France,1982,24.6,24.8,24.5
2639,France,1981,24.6,24.8,24.5
2640,France,1980,24.6,24.7,24.5
2641,France,1979,24.6,24.7,24.5
2642,France,1978,24.6,24.7,24.5
2643,France,1977,24.6,24.6,24.5
2644,France,1976,24.5,24.6,24.5
2645,France,1975,24.5,24.6,24.5
2646,Gabon,2016,24.9,23.7,26.1
2647,Gabon,2015,24.8,23.7,26.0
2648,Gabon,2014,24.8,23.6,25.9
2649,Gabon,2013,24.7,23.5,25.8
2650,Gabon,2012,24.6,23.5,25.7
2651,Gabon,2011,24.5,23.4,25.6
2652,Gabon,2010,24.4,23.4,25.5
2653,Gabon,2009,24.3,23.3,25.3
2654,Gabon,2008,24.2,23.2,25.2
2655,Gabon,2007,24.1,23.2,25.1
2656,Gabon,2006,24.1,23.1,25.0
2657,Gabon,2005,24.0,23.0,24.9
2658,Gabon,2004,23.9,22.9,24.7
2659,Gabon,2003,23.8,22.9,24.6
2660,Gabon,2002,23.7,22.8,24.5
2661,Gabon,2001,23.6,22.7,24.4
2662,Gabon,2000,23.5,22.6,24.2
2663,Gabon,1999,23.3,22.6,24.1
2664,Gabon,1998,23.2,22.5,24.0
2665,Gabon,1997,23.1,22.4,23.8
2666,Gabon,1996,23.0,22.3,23.7
2667,Gabon,1995,22.9,22.2,23.6
2668,Gabon,1994,22.8,22.1,23.4
2669,Gabon,1993,22.7,22.0,23.3
2670,Gabon,1992,22.6,21.9,23.2
2671,Gabon,1991,22.5,21.9,23.0
2672,Gabon,1990,22.3,21.8,22.9
2673,Gabon,1989,22.2,21.7,22.7
2674,Gabon,1988,22.1,21.5,22.6
2675,Gabon,1987,22.0,21.4,22.4
2676,Gabon,1986,21.8,21.3,22.3
2677,Gabon,1985,21.7,21.2,22.1
2678,Gabon,1984,21.5,21.1,21.9
2679,Gabon,1983,21.4,20.9,21.8
2680,Gabon,1982,21.2,20.8,21.6
2681,Gabon,1981,21.0,20.7,21.4
2682,Gabon,1980,20.9,20.5,21.2
2683,Gabon,1979,20.7,20.4,20.9
2684,Gabon,1978,20.5,20.2,20.7
2685,Gabon,1977,20.3,20.0,20.5
2686,Gabon,1976,20.1,19.9,20.2
2687,Gabon,1975,19.9,19.7,20.0
2688,Gambia,2016,23.6,23.1,24.1
2689,Gambia,2015,23.5,23.0,24.1
2690,Gambia,2014,23.5,22.9,24.0
2691,Gambia,2013,23.4,22.8,23.9
2692,Gambia,2012,23.3,22.7,23.8
2693,Gambia,2011,23.2,22.6,23.7
