Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Cuba,CUB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,830.0,1030.0,1230.0,1490.0,1540.0,1600.0,1780.0,2000.0,2150.0,2440.0,2350.0,2180.0,2300.0,2300.0,2380.0,2480.0,2770.0,2740.0,2650.0,2330.0,2120.0,1870.0,2130.0,2540.0,2700.0,2500.0,2240.0,2400.0,2620.0,2760.0,2830.0,3100.0,3500.0,3970.0,4410.0,4740.0,5040.0,5090.0,5170.0,5590.0,6080.0,6620.0,6820.0,7220.0,7480.0,7950.0,8630.0,8920.0,,
Curacao,CUW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19890.0,19760.0,19520.0,19030.0,18960.0,19430.0,19700.0,16690.0,18430.0
Cayman Islands,CYM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73590.0,74100.0,51400.0,45330.0,43860.0,44970.0,48480.0,52670.0,58820.0,65680.0,61880.0,
Cyprus,CYP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,1520.0,1800.0,2400.0,3390.0,4050.0,4490.0,4220.0,4360.0,4480.0,5020.0,6300.0,7910.0,8570.0,9300.0,9460.0,11020.0,10970.0,11680.0,12810.0,13880.0,14280.0,15490.0,14340.0,14180.0,14170.0,14510.0,16710.0,20260.0,23990.0,25600.0,27340.0,31970.0,32780.0,32130.0,32640.0,29760.0,27890.0,26610.0,26100.0,24840.0,25050.0,27410.0,28560.0,26600.0,28470.0
Czechia,CZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360.0,3500.0,4170.0,5150.0,5980.0,6160.0,6110.0,6110.0,6340.0,6350.0,6650.0,8110.0,10260.0,12480.0,14000.0,15850.0,18510.0,18840.0,19400.0,19460.0,19440.0,19410.0,18900.0,18370.0,17670.0,18310.0,20560.0,22120.0,21800.0,24430.0
Germany,DEU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,3600.0,4670.0,5800.0,6720.0,7130.0,7670.0,8870.0,11050.0,13010.0,12540.0,11120.0,10020.0,9880.0,9840.0,11240.0,14240.0,18620.0,19760.0,21300.0,22890.0,25810.0,25990.0,27530.0,29520.0,30860.0,30140.0,27950.0,26840.0,26180.0,24770.0,23680.0,26140.0,31670.0,35770.0,38270.0,40470.0,43650.0,43660.0,44680.0,47320.0,46560.0,47220.0,47640.0,45780.0,44280.0,43760.0,47490.0,49220.0,48050.0,51660.0
Djibouti,DJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.0,2400.0,2480.0,2640.0,2820.0,2830.0,3080.0
Dominica,DMA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,740.0,1000.0,1200.0,1250.0,1260.0,1370.0,1520.0,1820.0,2200.0,2590.0,2630.0,2850.0,3010.0,3270.0,3490.0,3580.0,3820.0,3990.0,4100.0,4270.0,4270.0,4300.0,4570.0,4370.0,4790.0,5080.0,5190.0,5650.0,5920.0,6530.0,6720.0,6930.0,7140.0,7060.0,6910.0,7210.0,7030.0,7400.0,7380.0,7890.0,8250.0,7140.0,7790.0
Denmark,DNK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,2870.0,3140.0,3310.0,3670.0,4310.0,5580.0,6800.0,8080.0,8960.0,9780.0,11170.0,13560.0,15090.0,14180.0,12860.0,11710.0,11520.0,11840.0,14070.0,17760.0,22130.0,23050.0,24370.0,25540.0,28700.0,28570.0,30360.0,32560.0,34770.0,35150.0,33460.0,33060.0,32580.0,31410.0,30850.0,34750.0,42640.0,49610.0,53540.0,55740.0,60390.0,60090.0,61220.0,61990.0,61650.0,63200.0,63670.0,60510.0,58040.0,56690.0,61260.0,63140.0,62710.0,68300.0
Dominican Republic,DOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,220.0,240.0,260.0,230.0,250.0,250.0,250.0,280.0,340.0,380.0,440.0,520.0,620.0,720.0,780.0,840.0,910.0,1040.0,1150.0,1220.0,1250.0,1250.0,1310.0,1100.0,1040.0,940.0,920.0,910.0,870.0,1040.0,1350.0,1620.0,1740.0,1940.0,2160.0,2340.0,2430.0,2520.0,2660.0,2720.0,2870.0,2620.0,2540.0,3020.0,3610.0,4400.0,4730.0,4890.0,5280.0,5490.0,5730.0,5970.0,6260.0,6500.0,6780.0,7000.0,7680.0,7990.0,7170.0,8100.0
Algeria,DZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190.0,230.0,240.0,250.0,230.0,260.0,290.0,320.0,350.0,330.0,460.0,570.0,760.0,960.0,1100.0,1130.0,1360.0,1690.0,2040.0,2250.0,2310.0,2240.0,2310.0,2440.0,2620.0,2830.0,2770.0,2570.0,2390.0,2000.0,1920.0,1750.0,1640.0,1570.0,1530.0,1520.0,1560.0,1550.0,1610.0,1680.0,1740.0,1940.0,2260.0,2730.0,3130.0,3620.0,4230.0,4300.0,4490.0,4610.0,5220.0,5540.0,5510.0,4880.0,4400.0,3970.0,4010.0,4050.0,3600.0,3660.0
East Asia & Pacific (excluding high income),EAP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,72.46012123,78.64090799,87.05844327,98.42693972,106.368485,100.4305049,97.45970695,109.268824,122.2589022,125.6488326,132.6424702,160.1126263,187.5319644,218.5033398,214.1849164,227.472307,241.3304309,266.5042577,294.7932399,311.9453275,311.5613122,307.3865402,325.0695323,347.2786084,368.7970762,385.4361536,405.2401163,407.441998,422.8651472,452.9197669,502.9920108,545.9270762,612.7877443,704.9041083,820.3086384,888.6008644,832.3790481,854.5852249,909.6220168,980.6313051,1061.252889,1205.922572,1418.076368,1632.717474,1889.560897,2267.00665,2761.248895,3207.097968,3749.130327,4335.599039,5069.687848,5697.662849,6195.985143,6446.304721,6652.983041,6991.649021,7670.948441,8257.33632,8333.18882,9290.980257
Early-demographic dividend,EAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,195.3106476,201.4333913,215.1413737,227.1733022,239.9382643,256.4258911,306.0290877,390.4433483,470.6124773,516.7969717,530.694187,566.7337015,657.5170276,781.1010851,880.3715354,855.5923882,797.6613547,770.9680021,768.5910056,792.9512024,829.1857706,857.4133712,826.7580657,861.9890193,901.7024689,996.3867992,1052.985057,1108.804659,1132.158586,1186.219304,1223.000269,1188.183472,1200.689175,1261.700428,1279.263293,1247.642488,1325.752535,1504.443066,1720.735107,1931.105526,2183.013773,2443.377496,2531.502281,2759.427262,2970.119818,3259.497617,3380.775523,3410.351492,3289.756817,3250.978325,3309.661409,3477.679196,3536.426346,3269.37998,3589.000391
East Asia & Pacific,EAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,143.119985,156.4149732,174.7398701,193.403782,212.5893012,223.5889724,242.686979,276.4330614,306.7095695,334.8007241,393.0187459,499.3286402,605.6765998,707.3588359,733.7147453,793.5755408,936.7529573,1136.751814,1290.659378,1341.800413,1293.59728,1260.091908,1298.964413,1384.243163,1590.567839,1941.994716,2479.366856,2660.358082,2762.604421,2873.137177,3075.52859,3323.843257,3660.284341,4137.704292,4366.930368,4232.792255,3702.107974,3660.852225,3869.029869,3955.624534,3908.145142,4090.529797,4600.229872,5037.117872,5321.745939,5686.259516,6191.552868,6536.394578,7352.036637,8159.887384,9123.055256,9715.746198,9937.775506,9818.746792,9894.127807,10229.41545,11095.60984,11689.56195,11637.03795,12736.96462
Europe & Central Asia (excluding high income),ECA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.488692,2220.889492,2137.568291,1904.498635,1930.317257,1932.37156,2009.645649,1847.660535,1705.939568,1788.829534,1700.464756,1857.390044,2197.529251,2892.319593,3722.676215,4611.76054,5718.793604,6950.298082,6835.759175,7388.800351,8059.545168,9321.6468,10295.67172,10166.91051,8795.745993,7623.763643,7292.992138,7680.925792,8044.573909,7709.009696,8383.811476
Europe & Central Asia,ECS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1746.535123,2212.521839,2698.401143,3106.963299,3283.090828,3501.394635,3954.160321,4889.101712,5856.745817,5890.169868,5394.774383,4821.943775,4641.992758,4626.895728,5297.243009,6701.077075,8587.044124,9176.090888,9859.067809,10473.59477,11547.8553,11363.30891,11545.92987,12009.28277,12720.82379,12972.35173,12581.10847,12454.88303,12551.0418,12138.93564,12064.46765,13636.62376,16586.82535,19215.58593,20793.63731,22522.05241,24540.53385,24318.14691,24555.64986,25017.18779,25321.16763,26007.36923,26042.19202,24657.59552,23341.94336,22858.44904,24421.84192,25339.61582,24016.3533,26492.50083
Ecuador,ECU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,370.0,350.0,380.0,420.0,440.0,460.0,460.0,490.0,510.0,500.0,500.0,590.0,810.0,1080.0,1260.0,1340.0,1530.0,1780.0,2070.0,2410.0,2350.0,2070.0,1860.0,1780.0,1730.0,1600.0,1470.0,1330.0,1340.0,1450.0,1570.0,1640.0,1800.0,1950.0,2070.0,2170.0,2160.0,1780.0,1560.0,1560.0,1740.0,2130.0,2560.0,2890.0,3110.0,3310.0,3860.0,4070.0,4400.0,4880.0,5380.0,5800.0,6100.0,5980.0,5820.0,5890.0,6110.0,6100.0,5560.0,5960.0
"Egypt, Arab Rep.",EGY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,170.0,170.0,190.0,210.0,240.0,260.0,290.0,300.0,330.0,350.0,370.0,380.0,410.0,480.0,510.0,550.0,560.0,630.0,670.0,730.0,860.0,820.0,770.0,740.0,730.0,740.0,740.0,800.0,900.0,990.0,1090.0,1170.0,1260.0,1370.0,1380.0,1280.0,1190.0,1150.0,1160.0,1260.0,1460.0,1750.0,2010.0,2250.0,2430.0,2690.0,2870.0,3060.0,3160.0,3260.0,2870.0,2650.0,2550.0,2860.0,3350.0
Euro area,EMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2896.922715,3720.383209,4619.335278,5326.489503,5648.471533,6067.022664,6886.668307,8540.894799,10254.77274,10153.75613,9192.339187,8193.372344,7964.698663,7978.511388,9221.041481,11804.99524,15354.72699,16460.75135,17747.08349,18974.57554,21292.27289,20964.62949,21499.36435,22626.09783,23887.70825,23839.80198,22793.4972,22386.69159,22174.44273,21260.77509,20741.01847,23336.26695,28345.29876,32450.28053,34554.52436,36718.59151,39554.8502,39682.4904,39852.50075,40336.23272,39241.89563,39448.83562,39368.75668,37711.79071,36336.43319,35845.97954,38830.84609,40238.1621,38208.36246,41954.26372
Eritrea,ERI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,280.0,290.0,310.0,310.0,300.0,290.0,300.0,290.0,290.0,330.0,390.0,410.0,430.0,420.0,490.0,520.0,610.0,,,,,,,,,,
Spain,ESP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,500.0,570.0,640.0,730.0,840.0,930.0,1010.0,1110.0,1170.0,1310.0,1590.0,2090.0,2730.0,3240.0,3430.0,3640.0,4040.0,5010.0,6210.0,6310.0,5680.0,4860.0,4580.0,4550.0,5400.0,7110.0,9410.0,10700.0,12210.0,13700.0,15610.0,15010.0,14470.0,14830.0,15560.0,15820.0,15440.0,15480.0,15790.0,15540.0,15630.0,18080.0,22130.0,25910.0,27850.0,29770.0,32250.0,32560.0,31970.0,31020.0,29540.0,29230.0,29160.0,28460.0,27570.0,27120.0,29330.0,30360.0,27130.0,29690.0
Estonia,EST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170.0,4310.0,4620.0,5730.0,7500.0,9730.0,11500.0,13430.0,15190.0,14570.0,14580.0,15840.0,16760.0,18140.0,18880.0,18570.0,18290.0,18760.0,21180.0,23010.0,23570.0,26460.0
Ethiopia,ETH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,210.0,200.0,190.0,230.0,280.0,270.0,260.0,260.0,250.0,220.0,210.0,160.0,150.0,150.0,140.0,130.0,120.0,120.0,120.0,120.0,110.0,130.0,160.0,180.0,220.0,270.0,330.0,370.0,380.0,400.0,460.0,540.0,590.0,650.0,720.0,780.0,830.0,880.0,940.0
European Union,EUU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2410.880086,3090.516822,3829.140285,4420.473977,4686.846511,5026.795331,5695.654494,7042.613232,8427.06874,8338.816303,7541.894045,6709.612808,6515.783619,6526.507791,7548.175071,9650.546076,12509.47513,13404.51796,14437.4094,15427.26334,17304.45815,17038.967,17513.02479,18493.32358,19615.72092,19658.25251,18872.48641,18590.88154,18501.48896,17813.98469,17493.86405,19750.37926,24030.28975,27635.31615,29601.2935,31661.07723,34410.70379,34555.5302,34778.98519,35237.6105,34500.94534,34798.42284,34799.20509,33395.80862,32171.81329,31826.60175,34565.5898,35947.60396,34342.19439,37778.77658
Fragile and conflict affected situations,FCS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,1050.64764,1164.797685,1235.009689,1222.719671,1093.269282,1042.000627,1027.719834,1046.746146,1076.351253,972.4058102,1147.06167,787.0188619,731.4811526,643.0298763,568.5943757,573.8845013,603.534068,660.8887738,652.9076325,671.6727945,711.5573089,766.6996302,766.234934,770.6547132,921.0598036,1068.982102,1286.319681,1545.177415,1858.87549,1966.503851,2122.221129,1991.326861,2160.883045,2222.125591,2276.89049,2012.493317,1852.974962,1746.917619,1753.014043,1823.186231,1724.430697,1771.293814
Finland,FIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1370.0,1470.0,1620.0,1810.0,1970.0,2060.0,2090.0,2270.0,2460.0,2690.0,3170.0,4030.0,5130.0,6320.0,6840.0,7190.0,7910.0,9540.0,11450.0,11980.0,11700.0,10840.0,10790.0,11130.0,13010.0,16480.0,21540.0,24110.0,26000.0,25100.0,24170.0,20680.0,20170.0,22030.0,24970.0,26680.0,25820.0,26050.0,26480.0,25850.0,25620.0,28800.0,35380.0,40230.0,42840.0,46190.0,50160.0,48950.0,49750.0,50260.0,48970.0,49510.0,49420.0,47180.0,45530.0,44840.0,48210.0,49940.0,50100.0,53510.0
Fiji,FJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,280.0,280.0,300.0,290.0,300.0,340.0,340.0,340.0,390.0,440.0,520.0,710.0,930.0,1120.0,1230.0,1290.0,1360.0,1640.0,1840.0,2010.0,1780.0,1570.0,1640.0,1550.0,1730.0,1690.0,1690.0,1680.0,1670.0,1680.0,1880.0,2000.0,2160.0,2410.0,2620.0,2540.0,2250.0,2300.0,2170.0,2070.0,2070.0,2290.0,2850.0,3350.0,3370.0,3560.0,3760.0,3650.0,3470.0,3590.0,3930.0,4470.0,4750.0,4840.0,5020.0,5120.0,5680.0,5610.0,4680.0,4500.0
France,FRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1560.0,1710.0,1890.0,2060.0,2230.0,2380.0,2580.0,2830.0,3040.0,3260.0,3680.0,4700.0,5810.0,6750.0,7170.0,7840.0,8860.0,10850.0,13100.0,13200.0,12050.0,10450.0,9830.0,9780.0,11350.0,14500.0,18570.0,19550.0,20710.0,21420.0,23840.0,23580.0,24380.0,25740.0,27110.0,26930.0,25820.0,25420.0,24990.0,23870.0,23150.0,26000.0,31450.0,35920.0,37880.0,40160.0,43540.0,44070.0,43970.0,44440.0,43410.0,43800.0,43340.0,41130.0,39100.0,38320.0,41170.0,42460.0,39440.0,44160.0
Faroe Islands,FRO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.0,2070.0,2150.0,2090.0,1880.0,1890.0,1980.0,2130.0,2160.0,2170.0,2270.0,2340.0,2450.0,2450.0,2460.0,2470.0,2690.0,2780.0,2950.0,3050.0,3100.0,3100.0,3470.0,3420.0,3490.0,3450.0,4030.0,4070.0,3980.0
Gabon,GAB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,320.0,400.0,330.0,350.0,410.0,430.0,460.0,520.0,560.0,610.0,670.0,890.0,1660.0,2800.0,4330.0,3900.0,3000.0,3410.0,4450.0,5120.0,4680.0,4120.0,4160.0,3730.0,3710.0,3310.0,4010.0,4420.0,4660.0,5000.0,4950.0,4280.0,4000.0,3780.0,3960.0,4130.0,3810.0,3170.0,2990.0,3300.0,3470.0,3710.0,4120.0,5260.0,5470.0,6260.0,6950.0,7210.0,7450.0,7720.0,8660.0,8920.0,8930.0,7660.0,6810.0,6280.0,6610.0,6950.0,6830.0,6440.0
United Kingdom,GBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,2550.0,2800.0,3210.0,3920.0,4370.0,4890.0,5030.0,5240.0,5960.0,7590.0,9570.0,10680.0,10680.0,9880.0,9290.0,9180.0,10270.0,12730.0,16190.0,17420.0,18610.0,19430.0,21530.0,21400.0,21930.0,21120.0,22750.0,25460.0,26900.0,28110.0,29390.0,29010.0,29140.0,32250.0,37810.0,42700.0,44800.0,47360.0,48430.0,44170.0,41900.0,41180.0,41810.0,42800.0,44590.0,44480.0,43150.0,41740.0,42180.0,43380.0,38590.0,44480.0
Georgia,GEO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,540.0,510.0,550.0,670.0,820.0,870.0,840.0,790.0,780.0,840.0,990.0,1210.0,1520.0,1910.0,2380.0,2820.0,2950.0,3210.0,3520.0,4150.0,4530.0,4740.0,4410.0,4080.0,4040.0,4460.0,4690.0,4260.0,4700.0
Ghana,GHA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190.0,200.0,210.0,230.0,240.0,240.0,220.0,220.0,240.0,270.0,250.0,270.0,310.0,290.0,280.0,290.0,330.0,360.0,390.0,380.0,330.0,290.0,320.0,330.0,370.0,400.0,410.0,380.0,380.0,400.0,420.0,400.0,360.0,360.0,370.0,380.0,380.0,390.0,330.0,290.0,270.0,310.0,370.0,450.0,580.0,770.0,1110.0,1150.0,1200.0,1340.0,1480.0,1780.0,1820.0,1870.0,1750.0,1820.0,2050.0,2150.0,2230.0,2280.0
Gibraltar,GIB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,390.0,410.0,410.0,450.0,480.0,480.0,490.0,500.0,500.0,460.0,440.0,400.0,360.0,350.0,340.0,370.0,360.0,400.0,460.0,620.0,670.0,690.0,670.0,690.0,690.0,730.0,750.0,760.0,810.0,850.0,940.0,960.0,1020.0
"Gambia, The",GMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,100.0,90.0,100.0,100.0,100.0,130.0,160.0,200.0,210.0,210.0,230.0,280.0,340.0,340.0,300.0,270.0,250.0,260.0,270.0,290.0,280.0,280.0,280.0,360.0,480.0,650.0,630.0,630.0,640.0,630.0,600.0,590.0,570.0,510.0,410.0,370.0,430.0,480.0,600.0,650.0,750.0,810.0,820.0,700.0,700.0,670.0,600.0,580.0,580.0,610.0,670.0,700.0,700.0,740.0
Guinea-Bissau,GNB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,150.0,160.0,180.0,190.0,170.0,150.0,160.0,170.0,140.0,180.0,180.0,180.0,180.0,190.0,160.0,170.0,180.0,210.0,220.0,250.0,240.0,220.0,210.0,220.0,230.0,230.0,160.0,160.0,200.0,240.0,300.0,320.0,370.0,420.0,430.0,450.0,500.0,550.0,570.0,620.0,610.0,620.0,620.0,620.0,640.0,660.0,700.0,780.0,740.0,760.0
Equatorial Guinea,GNQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,110.0,120.0,120.0,140.0,150.0,190.0,230.0,210.0,240.0,240.0,340.0,330.0,240.0,220.0,320.0,770.0,620.0,720.0,680.0,790.0,1110.0,1040.0,1490.0,3370.0,7020.0,10040.0,12330.0,10830.0,8600.0,9950.0,11980.0,12140.0,11460.0,9410.0,7180.0,5660.0,5860.0,5520.0,5100.0,5150.0
Greece,GRC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,620.0,700.0,790.0,900.0,1000.0,1090.0,1200.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24570.0,26370.0,28710.0,29420.0,27610.0,24560.0,23180.0,22430.0,22010.0,20190.0,18640.0,17960.0,19080.0,19690.0,17960.0,20000.0
Grenada,GRD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1070.0,1220.0,1250.0,1260.0,1250.0,1320.0,1490.0,1770.0,2170.0,2450.0,2610.0,2760.0,2940.0,3020.0,3000.0,3090.0,3190.0,3370.0,3520.0,3830.0,4140.0,4410.0,4310.0,4460.0,5060.0,5100.0,6310.0,6080.0,6430.0,6810.0,6270.0,6470.0,6560.0,6520.0,6840.0,6940.0,7140.0,7670.0,8020.0,8740.0,8920.0,7880.0,8590.0
Greenland,GRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1890.0,2440.0,3130.0,3800.0,4330.0,5140.0,6160.0,7550.0,9270.0,9100.0,8020.0,7270.0,6740.0,7060.0,8540.0,11470.0,15170.0,16970.0,15690.0,16510.0,17440.0,16600.0,17830.0,19470.0,20780.0,20540.0,20440.0,19740.0,20290.0,19390.0,18760.0,20440.0,25730.0,30920.0,30240.0,34800.0,,,,,,,,,,,,,,
Guatemala,GTM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,260.0,280.0,280.0,290.0,290.0,290.0,310.0,330.0,350.0,360.0,390.0,450.0,540.0,610.0,690.0,800.0,920.0,1080.0,1210.0,1240.0,1170.0,1110.0,1130.0,1160.0,1070.0,1020.0,980.0,980.0,930.0,970.0,1030.0,1140.0,1230.0,1360.0,1440.0,1530.0,1610.0,1650.0,1670.0,1600.0,1600.0,1670.0,1850.0,2000.0,2150.0,2370.0,2610.0,2650.0,2730.0,2910.0,3160.0,3380.0,3550.0,3700.0,3870.0,4100.0,4400.0,4620.0,4490.0,4940.0
Guam,GUM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,280.0,250.0,280.0,310.0,320.0,340.0,330.0,350.0,360.0,380.0,390.0,430.0,540.0,680.0,670.0,610.0,620.0,670.0,760.0,740.0,590.0,510.0,470.0,500.0,520.0,450.0,460.0,360.0,390.0,330.0,390.0,470.0,570.0,680.0,840.0,890.0,870.0,850.0,870.0,870.0,870.0,920.0,1010.0,1070.0,1450.0,2250.0,3820.0,4160.0,4520.0,4870.0,5360.0,5630.0,5660.0,5560.0,5690.0,6000.0,6240.0,6500.0,8190.0,9410.0
High income,HIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1498.625259,1589.317751,1708.933255,1852.171901,2017.615939,2144.106283,2346.849151,2553.34414,2707.271238,2949.188757,3376.112721,4127.084945,4819.093004,5386.280342,5712.987707,6132.839742,7006.885248,8412.72821,9722.908585,10119.83558,9634.751943,9238.099388,9581.8302,10027.42578,11321.04656,13579.70348,16532.91178,17412.21511,18212.41958,18951.10553,20572.97558,21069.27166,22198.08789,23740.11149,24933.79159,25053.31037,24094.74872,24372.18612,25393.572,25382.04888,25222.5779,27171.90254,31021.46741,34167.56177,35827.88331,37220.15819,38860.22751,38215.87724,39290.68692,40605.13898,41953.17374,42769.73685,42952.45231,41729.79916,40860.29279,41144.70893,44022.58911,45590.9176,43945.31327,48120.40469
"Hong Kong SAR, China",HKG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,570.0,630.0,700.0,710.0,710.0,740.0,840.0,930.0,1060.0,1300.0,1750.0,2150.0,2450.0,2900.0,3340.0,3930.0,4700.0,5730.0,6360.0,6290.0,5890.0,6170.0,6090.0,7230.0,9080.0,10770.0,11550.0,12660.0,14320.0,16560.0,19560.0,21820.0,23570.0,24140.0,26080.0,25110.0,25800.0,26930.0,26350.0,25270.0,26340.0,28120.0,28890.0,30290.0,32070.0,33950.0,32350.0,33620.0,35690.0,36340.0,38570.0,40240.0,41180.0,42970.0,46380.0,50050.0,50480.0,48550.0,54460.0
Honduras,HND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170.0,180.0,190.0,200.0,220.0,230.0,240.0,250.0,250.0,260.0,280.0,310.0,350.0,370.0,400.0,450.0,590.0,810.0,1060.0,1060.0,1000.0,980.0,1050.0,1130.0,1240.0,1380.0,1380.0,1250.0,1080.0,920.0,910.0,930.0,860.0,880.0,860.0,890.0,900.0,920.0,1010.0,1040.0,1060.0,1110.0,1190.0,1270.0,1340.0,1470.0,1610.0,1650.0,1710.0,1850.0,1930.0,1970.0,1970.0,2020.0,2080.0,2200.0,2280.0,2330.0,2150.0,2490.0
Heavily indebted poor countries (HIPC),HPC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,369.029777,388.8680787,362.0397265,317.883422,305.2678999,304.1645562,335.9311638,380.672679,409.9209102,402.2679273,400.2911846,414.6419498,370.3338242,347.8566334,307.7605985,312.9513021,312.4919814,326.6706099,324.3560065,325.6069081,328.0636723,327.2273864,333.4078058,358.3595431,411.8394565,465.7181178,514.9981562,580.5650465,680.1798406,737.1196358,774.5398314,809.5242158,850.7540149,904.9264222,967.4330003,959.2736922,948.2905786,959.4377749,960.6957429,975.2168557,944.523542,989.0512022
